   Compiling aletheiadb v0.1.0 (/app)
test test_scan_nodes_by_label_with_updates ... ok
test test_scan_nodes_by_label_iterator_ops ... ok
test test_scan_nodes_by_label_large_dataset ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.20s

     Running tests/nova_oracle.rs (target/debug/deps/nova_oracle-10e21e6e090b5841)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/parser_dos.rs (target/debug/deps/parser_dos-7c723e6a9960277c)

running 2 tests
test tests::test_parser_recursion_at_limit ... ok
test tests::test_parser_stack_overflow ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/property_dos.rs (target/debug/deps/property_dos-457d7a99a14d3cfe)

running 1 test
test test_recursive_array_stack_overflow_protection ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/property_recursion_tests.rs (target/debug/deps/property_recursion_tests-8cf34f75220042ab)

running 1 test
test test_deeply_nested_serialization_recursion_limit ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/quick_perf_test.rs (target/debug/deps/quick_perf_test-6b958447649d7e83)

running 1 test
test quick_perf_test ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/recovery.rs (target/debug/deps/recovery-1d743102100d6613)

running 60 tests
test checkpoint_recovery_tests::test_checkpoint_recovery_basic ... ok
test checkpoint_recovery_tests::test_checkpoint_manager_should_checkpoint ... ok
test checkpoint_recovery_tests::test_checkpoint_get_persisted_lsn ... ok
test checkpoint_recovery_tests::test_checkpoint_has_persisted_state ... ok
test checkpoint_recovery_tests::test_checkpoint_recovery_with_deletes ... ok
test checkpoint_recovery_tests::test_checkpoint_recovery_with_updates ... ok
test checkpoint_recovery_tests::test_checkpoint_recovery_id_generators_initialized ... ok
test large_dataset_recovery::bench_recovery_throughput ... ignored
test large_dataset_recovery::test_large_dataset_full_recovery ... ignored
test large_dataset_recovery::test_large_dataset_recovery_10k_nodes ... ignored
test large_dataset_recovery::test_large_dataset_recovery_50k_edges ... ignored
test large_dataset_recovery::test_large_dataset_with_deletions ... ignored
test large_dataset_recovery::test_large_dataset_with_updates ... ignored
test checkpoint_recovery_tests::test_checkpoint_recovery_preserves_edges ... ok
test checkpoint_recovery_tests::test_checkpoint_stats ... ok
test checkpoint_recovery_tests::test_checkpoint_with_persisted_state_and_wal_replay ... ok
test property_based_tests::prop_all_invariants_hold ... ok
test property_based_tests::prop_referential_integrity ... ok
test replay_create_tests::test_replay_create_edge_basic ... ok
test replay_create_tests::test_replay_create_edge_with_properties ... ok
test replay_create_tests::test_replay_create_node_basic ... ok
test replay_create_tests::test_replay_create_node_tracks_max_id ... ok
test replay_create_tests::test_replay_create_node_with_properties ... ok
test replay_create_tests::test_replay_create_node_with_vector ... ok
test replay_create_tests::test_replay_multiple_creates ... ok
test replay_create_tests::test_replay_preserves_temporal_interval ... ok
test replay_delete_tests::test_replay_delete_edge_basic ... ok
test property_based_tests::prop_id_uniqueness ... ok
test replay_delete_tests::test_replay_delete_node_after_update ... ok
test replay_delete_tests::test_replay_delete_node_basic ... ok
test replay_delete_tests::test_replay_delete_with_vector ... ok
test replay_delete_tests::test_replay_mixed_creates_updates_deletes ... ok
test replay_delete_tests::test_replay_multiple_deletes ... ok
test replay_id_tracking_tests::test_recover_empty_wal_starts_from_zero ... ok
test property_based_tests::prop_temporal_consistency ... ok
test replay_id_tracking_tests::test_recover_all_generators_independent ... ok
test replay_id_tracking_tests::test_recover_handles_gaps_in_ids ... ok
test replay_id_tracking_tests::test_recover_initializes_edge_id_generator ... ok
test replay_id_tracking_tests::test_recover_initializes_node_id_generator ... ok
test replay_id_tracking_tests::test_recover_single_zero_node_id_advances_generator ... ok
test replay_id_tracking_tests::test_recover_initializes_version_id_generator ... ok
test replay_loop_tests::test_recover_empty_wal_returns_initial_lsn ... ok
test replay_id_tracking_tests::test_recover_with_deletes_tracks_max_ids ... ok
test replay_loop_tests::test_recover_handles_non_sequential_version_ids ... ok
test replay_loop_tests::test_recover_rejects_invalid_node_id - should panic ... ok
test replay_loop_tests::test_recover_tracks_max_edge_id ... ok
test replay_loop_tests::test_recover_tracks_max_node_id ... ok
test replay_loop_tests::test_recover_handles_checkpoint_marker ... ok
test replay_loop_tests::test_recover_tracks_max_version_id ... ok
test replay_loop_tests::test_recover_with_empty_wal ... ok
test replay_loop_tests::test_recover_with_multiple_operation_types ... ok
test replay_update_tests::test_replay_mixed_creates_and_updates ... ok
test replay_update_tests::test_replay_multiple_updates_same_node ... ok
test replay_update_tests::test_replay_update_edge_label_change ... ok
test replay_update_tests::test_replay_update_edge_basic ... ok
test replay_update_tests::test_replay_update_node_basic ... ok
test replay_update_tests::test_replay_update_node_label_change ... ok
test replay_update_tests::test_replay_update_node_with_vector ... ok
test replay_loop_tests::test_recover_from_checkpoint_lsn ... ok
test property_based_tests::prop_version_chain_integrity ... ok

test result: ok. 54 passed; 0 failed; 6 ignored; 0 measured; 0 filtered out; finished in 2.75s

     Running tests/redb_file_locking.rs (target/debug/deps/redb_file_locking-995ec5371db62c5f)

running 2 tests
test test_reopen_redb_without_background_thread ... ok
test test_reopen_redb_after_shutdown_with_background_thread ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.03s

     Running tests/regress_buffer_overread.rs (target/debug/deps/regress_buffer_overread-9f0e9ca5cae21efb)

running 1 test
test test_regress_buffer_overread ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/regression_deserialize.rs (target/debug/deps/regression_deserialize-44fda59620a466e3)

running 3 tests
test test_regression_deserialize_invariants ... ok
test test_regression_duration_panic ... ok
test test_regression_timestamp_max_variant ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/regression_flush_corruption.rs (target/debug/deps/regression_flush_corruption-d8333f39179e25d7)

running 1 test
test test_metadata_corruption_on_error ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/regression_interning_snapshot.rs (target/debug/deps/regression_interning_snapshot-093023a03312d547)

running 1 test
test test_havoc_interner_snapshot_consistency ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.02s

     Running tests/regression_property_map_recursion.rs (target/debug/deps/regression_property_map_recursion-f9d89403ebcc9c52)

running 2 tests
test regression_recursion_limit_enforced ... ok
test regression_memory_amplification_prevented ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.51s

     Running tests/regression_save_concurrency.rs (target/debug/deps/regression_save_concurrency-7425bee4a90821ce)

running 1 test
test regression_save_allows_concurrent_search has been running for over 60 seconds
test regression_save_allows_concurrent_search ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 108.80s

     Running tests/regression_sparse_cosine_consistency.rs (target/debug/deps/regression_sparse_cosine_consistency-462787c74bc1257f)

running 1 test
test test_sparse_vs_dense_cosine_consistency_small_vectors ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/regression_wal_replay.rs (target/debug/deps/regression_wal_replay-4c1b88c5d48eee1a)

running 1 test
test test_repro_data_loss_missing_wal_replay ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.05s

     Running tests/regressions.rs (target/debug/deps/regressions-3e380c83bfc8eca6)

running 34 tests
test regression_suites::adjacency_incoming_edges::incoming_edges_multiple_sources_single_transaction ... ok
test regression_suites::adjacency_incoming_edges::incoming_edges_direct_storage_api ... ok
test regression_suites::interner_leak_prevention::tests::test_property_map_contains_key_does_not_leak_interned_strings ... ok
test regression_suites::interner_leak_prevention::tests::test_property_map_get_does_not_leak_interned_strings ... ok
test regression_suites::interner_property_delta::test_property_delta_apply_with_interned_keys ... ok
test regression_suites::interner_property_delta::test_property_delta_interned_key_equality ... ok
test regression_suites::interner_property_delta::test_property_delta_large_scale_memory_efficiency ... ok
test regression_suites::interner_property_delta::test_property_delta_memory_efficiency ... ok
test regression_suites::interner_property_delta::test_property_delta_removed_set_uses_interned_strings ... ok
test regression_suites::interner_property_delta::test_property_delta_uses_interned_strings ... ok
test regression_suites::adjacency_incoming_edges::incoming_edges_multiple_sources_same_target ... ok
test regression_suites::interner_wal_labels::test_interned_string_size_independence ... ok
test regression_suites::interner_wal_labels::test_no_allocations_in_buffered_write_to_wal_operation ... ok
test regression_suites::interner_wal_labels::test_wal_create_node_uses_interned_string ... ok
test regression_suites::interner_wal_labels::test_wal_create_edge_uses_interned_string ... ok
test regression_suites::interner_wal_labels::test_wal_update_edge_uses_interned_string ... ok
test regression_suites::interner_wal_labels::test_wal_entry_creation_with_interned_string ... ok
test regression_suites::interner_wal_labels::test_wal_update_node_uses_interned_string ... ok
test regression_suites::persistence_version_ids::test_edge_version_id_preserved_when_loading_graph ... ok
test regression_suites::historical_anchor_interval::test_reproduce_config_gap ... ok
test regression_suites::property_deserialization_dos::test_array_preallocation_dos_protection ... ok
test regression_suites::property_deserialization_dos::test_propertymap_preallocation_dos_protection ... ok
test regression_suites::mvcc_snapshot_visibility::test_phantom_delete_violation ... ok
test regression_suites::persistence_version_ids::test_version_id_preserved_when_loading_graph ... ok
test regression_suites::adjacency_incoming_edges::incoming_edges_fan_in_pattern ... ok
test regression_suites::temporal_query_visibility::test_temporal_lookup_directly ... ok
test regression_suites::temporal_version_lookup::test_temporal_index_population ... ok
test regression_suites::temporal_version_lookup::test_temporal_index_matches_linear_scan ... ok
test regression_suites::tx_id_recovery_collision::test_coordinator_tx_id_collision_on_restart ... ok
test regression_suites::wal_group_commit_epochs::regression_group_commit_data_loss_prevention ... ok
test regression_suites::wal_group_commit_epochs::regression_group_commit_ghost_error_prevention ... ok
test regression_suites::temporal_version_lookup::test_edge_version_lookup_correctness_many_versions ... ok
test regression_suites::temporal_version_lookup::test_version_lookup_performance_scaling ... ok
test regression_suites::temporal_version_lookup::test_version_lookup_correctness_many_versions ... ok

test result: ok. 34 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 13.15s

     Running tests/repro_debug_overflow.rs (target/debug/deps/repro_debug_overflow-4c477b77fa0e841a)

running 1 test
test test_debug_stack_overflow ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/repro_empty_segment.rs (target/debug/deps/repro_empty_segment-02e9f4abf9298a0e)

running 2 tests
test test_read_segment_zero_byte_file ... ok
test test_read_segment_header_only_file ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/reproduce_log_corruption.rs (target/debug/deps/reproduce_log_corruption-6dfa6fe4142320f7)

running 1 test
test test_reproduce_log_corruption_data_loss ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/security_custom_metric.rs (target/debug/deps/security_custom_metric-370e6841b7e78727)

running 2 tests
test test_custom_metric_with_quantization_crash ... ok
test test_load_with_unsafe_config ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/security_interner_dos.rs (target/debug/deps/security_interner_dos-02aaedc0dd571e3a)

running 1 test
test test_property_map_silent_loss_when_interner_full ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/semantic_drift_detection.rs (target/debug/deps/semantic_drift_detection-4054b5af7833066b)

running 3 tests
test test_semantic_drift_different_metrics ... ok
test test_semantic_drift_with_multiple_snapshots ... ok
test test_semantic_drift_detection_realistic_scenario ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/sentinel_graph_coverage.rs (target/debug/deps/sentinel_graph_coverage-e35e0a0d1e6056e2)

running 3 tests
test test_edge_connects_source_mismatch ... ok
test test_edge_with_metadata_stores_metadata ... ok
test test_node_with_metadata_stores_metadata ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sentinel_id_tests.rs (target/debug/deps/sentinel_id_tests-c899b714a784bbc6)

running 25 tests
test test_edge_id_as_u64 ... ok
test test_edge_id_display ... ok
test test_edge_id_new ... ok
test test_entity_id_as_edge ... ok
test test_entity_id_as_edge_exhaustive ... ok
test test_entity_id_as_node ... ok
test test_entity_id_as_node_exhaustive ... ok
test test_entity_id_display ... ok
test test_entity_id_from_exhaustive ... ok
test test_entity_id_is_edge ... ok
test test_entity_id_is_node ... ok
test test_id_generator_current_approximate ... ok
test test_id_generator_next ... ok
test test_id_generator_current_exhaustive ... ok
test test_node_id_as_u64 ... ok
test test_node_id_display ... ok
test test_id_generator_with_start ... ok
test test_tx_id_as_u64 ... ok
test test_node_id_new ... ok
test test_tx_id_generator_current ... ok
test test_tx_id_display ... ok
test test_tx_id_generator_next ... ok
test test_version_id_as_u64 ... ok
test test_version_id_display ... ok
test test_version_id_new ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sentinel_parser.rs (target/debug/deps/sentinel_parser-5b6c6bddf0f1f24e)

running 5 tests
test test_parse_limit_zero ... ok
test test_parse_exact_depth_range ... ok
test test_parse_depth_zero ... ok
test test_parse_unbounded_max_depth ... ok
test test_parse_skip_zero ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sentinel_semantic_pathfinding.rs (target/debug/deps/sentinel_semantic_pathfinding-ebf4b9cc8c8c9fb5)

running 2 tests
test test_semantic_pathfinding_penalizes_opposite ... ok
test test_semantic_pathfinding_overcomes_structural_cost ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/sentinel_temporal.rs (target/debug/deps/sentinel_temporal-7510e78eca96ce52)

running 15 tests
test test_sentinel_bitemporal_is_valid_recorded_at_mutants ... ok
test test_batch_insert_reject_existing ... ok
test test_large_intersection_correctness ... ok
test test_sentinel_bitemporal_visible_at_boundaries ... ok
test test_sentinel_bitemporal_is_current_mutants ... ok
test test_sentinel_timerange_contains_mutants ... ok
test test_sentinel_timerange_duration_overflow_check ... ok
test test_sentinel_timerange_contains_range_strict ... ok
test test_sentinel_timerange_is_closed_mutants ... ok
test test_sentinel_timerange_is_current_mutants ... ok
test test_sentinel_timerange_is_empty_mutants ... ok
test test_sentinel_timerange_new_validation ... ok
test test_sentinel_timerange_overlaps_touching ... ok
test test_timerange_close_at_boundary_checks ... ok
test test_timerange_deserialize_malformed_inputs ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sentinel_version_tests.rs (target/debug/deps/sentinel_version_tests-72758bf7eb6408c5)

running 1 test
test test_vector_delta_apply_dimension_mismatch_safe_fallback ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sentinel_wal_stripe.rs (target/debug/deps/sentinel_wal_stripe-7a2edacc9d49b310)

running 2 tests
test test_stripe_append_blocking_waits_when_full ... ok
test test_stripe_append_sync_blocking_waits_when_full ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running tests/sentry_compression_tests.rs (target/debug/deps/sentry_compression_tests-19e85f151224d19c)

running 4 tests
test test_config_mismatch_checksum_disabled_but_data_has_one_none ... ok
test test_config_mismatch_checksum_enabled_but_data_has_none ... ok
test test_config_mismatch_checksum_disabled_but_data_has_one_zstd ... ok
test test_decompress_with_limit_on_checksummed_data ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sentry_dangling_edge_repro.rs (target/debug/deps/sentry_dangling_edge_repro-f32e8ea03292241f)

running 1 test
test tests::test_create_edge_on_deleted_node_in_same_tx ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/sentry_hnsw_metadata.rs (target/debug/deps/sentry_hnsw_metadata-3ed4376450efa013)

running 1 test
test test_hnsw_max_dimensions_load ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sentry_shard_recovery.rs (target/debug/deps/sentry_shard_recovery-af748b31bf3c5432)

running 1 test
test test_shard_recovery_data_loss_repro ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.41s

     Running tests/sentry_temporal.rs (target/debug/deps/sentry_temporal-9309a1697fc742e2)

running 19 tests
test test_bitemporal_close_exact ... ok
test test_bitemporal_constructors_exact ... ok
test test_bitemporal_is_valid_at_and_recorded_at ... ok
test test_bitemporal_methods_exact ... ok
test test_bitemporal_serialization_exact ... ok
test test_bitemporal_is_currently_methods ... ok
test test_temporal_display_exact ... ok
test test_time_from_secs_millis_exact ... ok
test test_time_to_secs_millis_exact_math ... ok
test test_time_to_iso8601_exact_content ... ok
test test_time_try_now_exact ... ok
test test_timerange_close_at_exact ... ok
test test_timerange_contains_exact_boundary ... ok
test test_timerange_contains_range_exact ... ok
test test_timerange_duration_micros_exact ... ok
test test_timerange_from_at_exact_boundaries ... ok
test test_timerange_is_current_closed_exact ... ok
test test_timerange_is_empty_exact ... ok
test test_timerange_serialization_exact ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sentry_temporal_duplicates.rs (target/debug/deps/sentry_temporal_duplicates-3fc64eb901f0c4ef)

running 1 test
test test_insert_duplicate_version_id ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sentry_temporal_invariants.rs (target/debug/deps/sentry_temporal_invariants-d88e966c9ec569d0)

running 2 tests
test tests::test_timerange_close_at_enforces_invariant ... ok
test tests::test_bitemporal_close_enforces_invariant ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sentry_traversal.rs (target/debug/deps/sentry_traversal-f53a74d12b2994b4)

running 2 tests
test tests::test_traversal_cycle_node_isomorphism ... ok
test tests::test_traversal_input_isolation ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sentry_version.rs (target/debug/deps/sentry_version-1bb5a95c0ef1f617)

running 7 tests
test test_entity_version_methods_not_default ... ok
test test_property_delta_dimension_mismatch_logic ... ok
test test_property_delta_from_diff_not_default ... ok
test test_property_delta_removed_logic ... ok
test test_property_delta_semantically_equal_guard ... ok
test test_vector_delta_match_arm_removal ... ok
test test_version_data_get_vector_snapshot_id_mutants ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/shutdown_correctness.rs (target/debug/deps/shutdown_correctness-a8b140d7db45af9e)

running 2 tests
test test_shutdown_batch_atomicity ... ok
test test_shutdown_data_consistency ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.24s

     Running tests/snapshot_race_condition.rs (target/debug/deps/snapshot_race_condition-f3e60e82ba9a2c8e)

running 2 tests
test test_snapshots_created_sequentially_without_coordination ... ok
test test_concurrent_write_during_snapshot_creation ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/streaming_persistence.rs (target/debug/deps/streaming_persistence-4546a7bac79fcbad)

running 7 tests
test test_streaming_checkpoint_bounded_memory ... ok
test test_streaming_checkpoint_recovery_correctness ... ok
test test_memory_efficient_large_properties ... ok
test test_streaming_checkpoint_performance ... ok
test test_streaming_preserves_version_ids ... ok
test test_streaming_with_temporal_versions ... ok
test test_streaming_works_with_edges ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/temporal_adjacency_default_enabled_test.rs (target/debug/deps/temporal_adjacency_default_enabled_test-8952765c496c5004)

running 3 tests
test test_temporal_queries_work_immediately ... ok
test test_temporal_adjacency_index_enabled_by_default ... ok
test test_temporal_index_survives_many_operations ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running tests/temporal_adjacency_integration_tests.rs (target/debug/deps/temporal_adjacency_integration_tests-58bff02f1dbcda1a)

running 3 tests
test test_add_edge_version_updates_temporal_adjacency_index ... ok
test test_multiple_versions_track_temporal_changes ... ok
test test_tombstone_closes_temporal_adjacency_entry ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/temporal_adjacency_persistence_tests.rs (target/debug/deps/temporal_adjacency_persistence_tests-6ec26773c43457b9)

running 4 tests
test test_multiple_nodes_with_edges ... ok
test test_save_and_load_empty_index ... ok
test test_save_and_load_index_with_entries ... ok
test test_save_and_load_preserves_temporal_ranges ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/temporal_adjacency_query_api_tests.rs (target/debug/deps/temporal_adjacency_query_api_tests-661c45328d32cf9c)

running 6 tests
test test_get_incoming_edges_at_time_returns_valid_edges ... ok
test test_get_outgoing_edges_at_time_returns_valid_edges ... ok
test test_query_methods_return_empty_without_index ... ok
test test_query_with_label_filter ... ok
test test_deleted_edges_returned_before_deletion ... ok
test test_deleted_edges_not_returned_after_deletion ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/temporal_adjacency_self_loop_tests.rs (target/debug/deps/temporal_adjacency_self_loop_tests-140647a9ad963e74)

running 5 tests
test test_insert_self_loop ... ok
test test_self_loop_temporal_ranges ... ok
test test_self_loop_multiple_versions ... ok
test test_self_loop_capacity_limits ... ok
test test_self_loop_transaction_time_closure ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/temporal_adjacency_tests.rs (target/debug/deps/temporal_adjacency_tests-a4bb09e9ef16bcd0)

running 5 tests
test test_query_incoming_edges ... ok
test test_insert_single_edge ... ok
test test_dos_protection_max_entries ... ok
test test_query_with_label_filter ... ok
test test_query_deleted_edge_at_past_time ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/temporal_api_tests.rs (target/debug/deps/temporal_api_tests-d10f02cfe4a0fa47)

running 15 tests
test test_get_edges_at_time_empty_batch ... ok
test test_get_edges_at_time_duplicate_ids ... ok
test test_get_edges_at_time_basic ... ok
test test_get_edges_at_time_after_deletion ... ok
test test_get_edges_at_time_mixed_results ... ok
test test_get_nodes_at_time_duplicate_ids ... ok
test test_get_nodes_at_time_empty_batch ... ok
test test_get_nodes_at_time_after_deletion ... ok
test test_get_nodes_at_time_basic ... ok
test test_get_nodes_at_time_mixed_results ... ok
test test_temporal_index_deletion_integration ... ok
test test_time_travel_query ... ok
test test_time_travel_after_deletion ... ok
test test_get_edges_at_time_large_batch ... ok
test test_get_nodes_at_time_large_batch ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s

     Running tests/temporal_edge_tests.rs (target/debug/deps/temporal_edge_tests-e94c22d6e5954cf6)

running 6 tests
test test_temporal_edge_interval_closing ... ok
test test_temporal_edge_lookup_basic ... ok
test test_temporal_edge_with_vector_properties ... ok
test test_temporal_edge_multiple_updates ... ok
test test_temporal_edge_anchor_delta_pattern ... ok
test test_temporal_edge_version_chain_integrity ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.46s

     Running tests/temporal_vector.rs (target/debug/deps/temporal_vector-3a0b139bb1718b18)

running 17 tests
test test_empty_evolution_for_nonexistent_node ... ok
test test_concurrent_snapshot_creation ... ok
test test_drift_calculation_with_normalized_vectors ... ok
test test_empty_index_queries ... ok
test test_calculate_consecutive_drift_end_to_end ... ok
test test_point_in_time_vector_query ... ok
test test_snapshot_info_retrieval ... ok
test test_snapshot_creation_with_transaction_interval ... ok
test test_semantic_evolution_end_to_end ... ok
test test_temporal_index_creation ... ok
test test_semantic_evolution_with_gaps ... ok
test test_snapshot_pruning_with_keep_duration ... ok
test test_temporal_vector_with_different_strategies ... ok
test test_vector_dimension_validation ... ok
test test_track_semantic_drift_over_time ... ok
test test_snapshot_pruning_with_keep_n ... ok
test test_time_range_vector_query ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/temporal_vector_integration.rs (target/debug/deps/temporal_vector_integration-1584e84de95b409d)

running 7 tests
test test_multi_property_temporal_vector_search_execution ... ok
test test_multiple_nodes_with_temporal_vectors ... ok
test test_temporal_vector_index_without_anchors ... ok
test test_edge_versions_with_temporal_vectors ... ok
test test_full_temporal_vector_lifecycle ... ok
test test_observer_graceful_degradation ... ok
test test_vector_snapshot_id_stored_in_anchors ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/temporal_vector_tests.rs (target/debug/deps/temporal_vector_tests-06a3ecc3bb563ace)

running 24 tests
test integration_test_add_vector ... ok
test test_add_batch_basic ... ok
test test_add_batch_atomicity_on_dimension_mismatch ... ok
test integration_test_multiple_adds ... ok
test test_add_batch_empty ... ok
test test_add_batch_consistency ... ok
test test_add_batch_correctness ... ok
test test_add_batch_equivalence ... ok
test test_add_batch_infinity_validation ... ok
test test_add_batch_nan_validation ... ok
test test_config_builders ... ok
test test_dimensions_and_metric ... ok
test test_create_manual_snapshot ... ok
test test_find_similar_as_of ... ok
test test_concurrent_add_batch ... ok
test test_find_similar_in_range ... ok
test test_find_similar_in_range_edge_cases ... ok
test test_find_similar_in_range_chronological_order ... ok
test test_get_snapshot_info ... ok
test test_prune_snapshots ... ok
test test_remove_on_nonexistent_node ... ok
test test_add_batch_large ... ok
test test_find_similar_in_range_deterministic ... ok
test test_find_similar_in_range_many_snapshots ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/tiered_storage_reconstruction.rs (target/debug/deps/tiered_storage_reconstruction-c4499bcc85a96ed3)

running 2 tests
test test_reconstruct_properties_for_version_in_cold_storage ... ok
test test_reconstruct_properties_with_cold_versions_in_chain ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/time_range_validation.rs (target/debug/deps/time_range_validation-c8e1d533dd2e7ae4)

running 4 tests
test test_timerange_from_panics_on_invalid_timestamp - should panic ... ok
test test_timerange_at_panics_on_invalid_timestamp - should panic ... ok
test test_timerange_methods_accept_timestamp_max ... ok
test test_timerange_close_at_returns_error_on_invalid_timestamp ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

